,ltv,install_date
46381,799.0,2021-02-07
46382,499.0,2021-02-07
46383,0.0,2021-02-07
46384,0.0,2021-02-07
46385,0.0,2021-02-07
46386,0.0,2021-02-07
46387,0.0,2021-02-07
46388,0.0,2021-02-07
46389,999.0,2021-02-07
46390,3298.0,2021-02-07
46391,0.0,2021-02-07
46392,0.0,2021-02-07
46393,1098.0,2021-02-07
46394,0.0,2021-02-07
46395,0.0,2021-02-07
46396,949.0,2021-02-07
46397,1147.0,2021-02-07
46398,0.0,2021-02-07
46399,0.0,2021-02-07
46400,0.0,2021-02-07
46401,1099.0,2021-02-07
46402,886.0,2021-02-07
46403,0.0,2021-02-07
46404,0.0,2021-02-07
46405,0.0,2021-02-07
46406,0.0,2021-02-07
46407,0.0,2021-02-07
46408,0.0,2021-02-07
46409,0.0,2021-02-07
46410,0.0,2021-02-07
46411,0.0,2021-02-07
46412,1299.0,2021-02-07
46413,799.0,2021-02-07
46414,0.0,2021-02-07
46415,999.0,2021-02-07
46416,0.0,2021-02-07
46417,0.0,2021-02-07
46418,599.0,2021-02-07
46419,0.0,2021-02-07
46420,6143.0,2021-02-07
46421,0.0,2021-02-07
46422,1945.7,2021-02-07
46423,0.0,2021-02-07
46424,1299.0,2021-02-07
46425,926.9,2021-02-07
46426,949.0,2021-02-07
46427,998.0,2021-02-07
46428,999.0,2021-02-07
46429,0.0,2021-02-07
46430,638.0,2021-02-07
46431,1199.0,2021-02-07
46432,1883.05,2021-02-07
46433,0.0,2021-02-07
46434,0.0,2021-02-07
46435,4935.0,2021-02-07
46436,1649.0,2021-02-07
46437,0.0,2021-02-07
46438,616.85,2021-02-07
46439,0.0,2021-02-07
46440,1504.1,2021-02-07
46441,0.0,2021-02-07
46442,898.0,2021-02-07
46443,0.0,2021-02-07
46444,949.0,2021-02-07
46445,0.0,2021-02-07
46446,1499.0,2021-02-07
46447,1415.61,2021-02-07
46448,0.0,2021-02-07
46449,0.0,2021-02-07
46450,0.0,2021-02-07
46451,0.0,2021-02-07
46452,0.0,2021-02-07
46453,0.0,2021-02-07
46454,0.0,2021-02-07
46455,0.0,2021-02-07
46456,0.0,2021-02-07
46457,518.7,2021-02-07
46458,0.0,2021-02-07
46459,0.0,2021-02-07
46460,1748.0,2021-02-07
46461,0.0,2021-02-07
46462,1199.0,2021-02-07
46463,0.0,2021-02-07
46464,0.0,2021-02-07
46465,0.0,2021-02-07
46466,869.05,2021-02-07
46467,0.0,2021-02-07
46468,0.0,2021-02-07
46469,649.35,2021-02-07
46470,0.0,2021-02-07
46471,0.0,2021-02-07
46472,0.0,2021-02-07
46473,0.0,2021-02-07
46474,1137.0,2021-02-07
46475,1898.0,2021-02-07
46476,928.76,2021-02-07
46477,0.0,2021-02-07
46478,799.0,2021-02-07
46479,899.0,2021-02-07
46480,0.0,2021-02-07
46481,0.0,2021-02-07
46482,0.0,2021-02-07
46483,0.0,2021-02-07
46484,0.0,2021-02-07
46485,0.0,2021-02-07
46486,0.0,2021-02-07
46487,0.0,2021-02-07
46488,299.0,2021-02-07
46489,0.0,2021-02-07
46490,0.0,2021-02-07
46491,999.0,2021-02-07
46492,1298.0,2021-02-07
46493,0.0,2021-02-07
46494,0.0,2021-02-07
46495,1099.0,2021-02-07
46496,0.0,2021-02-07
46497,1698.0,2021-02-07
46498,599.0,2021-02-07
46499,799.0,2021-02-07
46500,0.0,2021-02-07
46501,0.0,2021-02-07
46502,0.0,2021-02-07
46503,0.0,2021-02-07
46504,0.0,2021-02-07
46505,0.0,2021-02-07
46506,846.0,2021-02-07
46507,1648.0,2021-02-07
46508,0.0,2021-02-07
46509,0.0,2021-02-07
46510,0.0,2021-02-07
46511,0.0,2021-02-07
46512,1549.0,2021-02-07
46513,0.0,2021-02-07
46514,1399.0,2021-02-07
46515,0.0,2021-02-07
46516,3176.0,2021-02-07
46517,2646.0,2021-02-07
46518,0.0,2021-02-07
46519,0.0,2021-02-07
46520,0.0,2021-02-07
46521,0.0,2021-02-07
46522,0.0,2021-02-07
46523,999.0,2021-02-07
46524,0.0,2021-02-07
46525,534.24,2021-02-07
46526,699.0,2021-02-07
46527,0.0,2021-02-07
46528,866.76,2021-02-07
46529,0.0,2021-02-07
46530,0.0,2021-02-07
46531,0.0,2021-02-07
46532,0.0,2021-02-07
46533,1399.0,2021-02-07
46534,0.0,2021-02-07
46535,1203.3,2021-02-07
46536,2646.0,2021-02-07
46537,0.0,2021-02-07
46538,0.0,2021-02-07
46539,1898.0,2021-02-07
46540,0.0,2021-02-07
46541,937.0,2021-02-07
46542,0.0,2021-02-07
46543,949.0,2021-02-07
46544,0.0,2021-02-07
46545,0.0,2021-02-07
46546,0.0,2021-02-07
46547,0.0,2021-02-07
46548,0.0,2021-02-07
46549,0.0,2021-02-07
46550,0.0,2021-02-07
46551,0.0,2021-02-07
46552,620.0,2021-02-07
46553,0.0,2021-02-07
46554,0.0,2021-02-07
46555,2805.0,2021-02-07
46556,0.0,2021-02-07
46557,505.18,2021-02-07
46558,599.0,2021-02-07
46559,1342.08,2021-02-07
46560,1798.0,2021-02-07
46561,1428.0,2021-02-07
46562,6955.0,2021-02-07
46563,948.0,2021-02-07
46564,0.0,2021-02-07
46565,0.0,2021-02-07
46566,0.0,2021-02-07
46567,2088.0,2021-02-07
46568,0.0,2021-02-07
46569,908.0,2021-02-07
46570,0.0,2021-02-07
46571,0.0,2021-02-07
46572,0.0,2021-02-07
46573,0.0,2021-02-07
46574,499.0,2021-02-07
46575,0.0,2021-02-07
46576,0.0,2021-02-07
46577,1698.0,2021-02-07
46578,0.0,2021-02-07
46579,0.0,2021-02-07
46580,1649.0,2021-02-07
46581,0.0,2021-02-07
46582,599.0,2021-02-07
46583,0.0,2021-02-07
46584,0.0,2021-02-07
46585,1777.75,2021-02-07
46586,0.0,2021-02-07
46587,0.0,2021-02-07
46588,199.0,2021-02-07
46589,0.0,2021-02-07
46590,599.0,2021-02-07
46591,0.0,2021-02-07
46592,0.0,2021-02-07
46593,0.0,2021-02-07
46594,1448.0,2021-02-07
46595,0.0,2021-02-07
46596,1247.0,2021-02-07
46597,0.0,2021-02-07
46598,0.0,2021-02-07
46599,0.0,2021-02-07
46600,0.0,2021-02-07
46601,1099.0,2021-02-07
46602,0.0,2021-02-07
46603,0.0,2021-02-07
46604,0.0,2021-02-07
46605,0.0,2021-02-07
46606,0.0,2021-02-07
46607,1299.0,2021-02-07
46608,0.0,2021-02-07
46609,0.0,2021-02-07
46610,0.0,2021-02-07
46611,0.0,2021-02-07
46612,0.0,2021-02-07
46613,0.0,2021-02-07
46614,0.0,2021-02-07
46615,0.0,2021-02-07
46616,0.0,2021-02-07
46617,0.0,2021-02-07
46618,499.0,2021-02-07
46619,596.7,2021-02-07
46620,0.0,2021-02-07
46621,941.2,2021-02-07
46622,0.0,2021-02-07
46623,0.0,2021-02-07
46624,504.4,2021-02-07
46625,0.0,2021-02-07
46626,0.0,2021-02-07
46627,999.0,2021-02-07
46628,0.0,2021-02-07
46629,0.0,2021-02-07
46630,0.0,2021-02-07
46631,998.0,2021-02-07
46632,0.0,2021-02-07
46633,0.0,2021-02-07
46634,0.0,2021-02-07
46635,798.0,2021-02-07
46636,0.0,2021-02-07
46637,0.0,2021-02-07
46638,0.0,2021-02-07
46639,0.0,2021-02-07
46640,877.0,2021-02-07
46641,0.0,2021-02-07
46642,0.0,2021-02-07
46643,0.0,2021-02-07
46644,0.0,2021-02-07
46645,949.0,2021-02-07
46646,0.0,2021-02-07
46647,0.0,2021-02-07
46648,0.0,2021-02-07
46649,0.0,2021-02-07
46650,0.0,2021-02-07
46651,0.0,2021-02-07
46652,999.0,2021-02-07
46653,0.0,2021-02-07
46654,0.0,2021-02-07
46655,0.0,2021-02-07
46656,0.0,2021-02-07
46657,0.0,2021-02-07
46658,0.0,2021-02-07
46659,0.0,2021-02-07
46660,0.0,2021-02-07
46661,898.0,2021-02-07
46662,0.0,2021-02-07
46663,949.0,2021-02-07
46664,0.0,2021-02-07
46665,1596.0,2021-02-07
46666,0.0,2021-02-07
46667,0.0,2021-02-07
46668,0.0,2021-02-07
46669,0.0,2021-02-07
46670,727.0,2021-02-07
46671,999.0,2021-02-07
46672,0.0,2021-02-07
46673,0.0,2021-02-07
46674,0.0,2021-02-07
46675,0.0,2021-02-07
46676,1298.0,2021-02-07
46677,0.0,2021-02-07
46678,0.0,2021-02-07
46679,0.0,2021-02-07
46680,0.0,2021-02-07
46681,0.0,2021-02-07
46682,0.0,2021-02-07
46683,1298.0,2021-02-07
46684,0.0,2021-02-07
46685,0.0,2021-02-07
46686,0.0,2021-02-07
46687,0.0,2021-02-07
46688,0.0,2021-02-07
46689,0.0,2021-02-07
46690,0.0,2021-02-07
46691,0.0,2021-02-07
46692,0.0,2021-02-07
46693,1897.0,2021-02-07
46694,1899.0,2021-02-07
46695,877.0,2021-02-07
46696,0.0,2021-02-07
46697,1449.0,2021-02-07
46698,0.0,2021-02-07
46699,0.0,2021-02-07
46700,2155.0,2021-02-07
46701,2898.0,2021-02-07
46702,1198.0,2021-02-07
46703,0.0,2021-02-07
46704,949.0,2021-02-07
46705,0.0,2021-02-07
46706,0.0,2021-02-07
46707,0.0,2021-02-07
46708,0.0,2021-02-07
46709,0.0,2021-02-07
46710,1798.0,2021-02-07
46711,0.0,2021-02-07
46712,1099.0,2021-02-07
46713,0.0,2021-02-07
46714,0.0,2021-02-07
46715,1243.0,2021-02-07
46716,0.0,2021-02-07
46717,685.75,2021-02-07
46718,0.0,2021-02-07
46719,1998.0,2021-02-07
46720,0.0,2021-02-07
46721,0.0,2021-02-07
46722,0.0,2021-02-07
46723,0.0,2021-02-07
46724,1494.0,2021-02-07
46725,575.36,2021-02-07
46726,1299.0,2021-02-07
46727,0.0,2021-02-07
46728,0.0,2021-02-07
46729,0.0,2021-02-07
46730,2615.0,2021-02-07
46731,0.0,2021-02-07
46732,0.0,2021-02-07
46733,0.0,2021-02-07
46734,0.0,2021-02-07
46735,0.0,2021-02-07
46736,0.0,2021-02-07
46737,638.0,2021-02-07
46738,0.0,2021-02-07
46739,0.0,2021-02-07
46740,0.0,2021-02-07
46741,1077.0,2021-02-07
46742,2497.0,2021-02-07
46743,0.0,2021-02-07
46744,0.0,2021-02-07
46745,0.0,2021-02-07
46746,0.0,2021-02-07
46747,0.0,2021-02-07
46748,1719.0,2021-02-07
46749,0.0,2021-02-07
46750,0.0,2021-02-07
46751,768.0,2021-02-07
46752,0.0,2021-02-07
46753,0.0,2021-02-07
46754,0.0,2021-02-07
46755,0.0,2021-02-07
46756,0.0,2021-02-07
46757,2285.0,2021-02-07
46758,0.0,2021-02-07
46759,0.0,2021-02-07
46760,0.0,2021-02-07
46761,0.0,2021-02-07
46762,0.0,2021-02-07
46763,0.0,2021-02-07
46764,0.0,2021-02-07
46765,0.0,2021-02-07
46766,0.0,2021-02-07
46767,0.0,2021-02-07
46768,0.0,2021-02-07
46769,0.0,2021-02-07
46770,999.0,2021-02-07
46771,0.0,2021-02-07
46772,0.0,2021-02-07
46773,1321.11,2021-02-07
46774,0.0,2021-02-07
46775,0.0,2021-02-07
46776,1099.0,2021-02-07
46777,799.0,2021-02-07
46778,1263.0,2021-02-07
46779,0.0,2021-02-07
46780,0.0,2021-02-07
46781,0.0,2021-02-07
46782,0.0,2021-02-07
46783,953.0,2021-02-07
46784,0.0,2021-02-07
46785,0.0,2021-02-07
46786,0.0,2021-02-07
46787,0.0,2021-02-07
46788,0.0,2021-02-07
46789,1549.0,2021-02-07
46790,0.0,2021-02-07
46791,0.0,2021-02-07
46792,0.0,2021-02-07
46793,0.0,2021-02-07
46794,0.0,2021-02-07
46795,0.0,2021-02-07
46796,1098.0,2021-02-07
46797,0.0,2021-02-07
46798,0.0,2021-02-07
46799,799.0,2021-02-07
46800,0.0,2021-02-07
46801,0.0,2021-02-07
46802,0.0,2021-02-07
46803,0.0,2021-02-07
46804,0.0,2021-02-07
46805,0.0,2021-02-07
46806,0.0,2021-02-07
46807,0.0,2021-02-07
46808,699.0,2021-02-07
46809,1791.0,2021-02-07
46810,0.0,2021-02-07
46811,0.0,2021-02-07
46812,2096.0,2021-02-07
46813,0.0,2021-02-07
46814,0.0,2021-02-07
46815,0.0,2021-02-07
46816,0.0,2021-02-07
46817,1498.0,2021-02-07
46818,0.0,2021-02-07
46819,599.0,2021-02-07
46820,0.0,2021-02-07
46821,0.0,2021-02-07
46822,0.0,2021-02-07
46823,0.0,2021-02-07
46824,0.0,2021-02-07
46825,0.0,2021-02-07
46826,1147.0,2021-02-07
46827,598.0,2021-02-07
46828,499.0,2021-02-07
46829,0.0,2021-02-07
46830,1485.0,2021-02-07
46831,0.0,2021-02-07
46832,0.0,2021-02-07
46833,0.0,2021-02-07
46834,1099.0,2021-02-07
46835,0.0,2021-02-07
46836,0.0,2021-02-07
46837,0.0,2021-02-07
46838,0.0,2021-02-07
46839,0.0,2021-02-07
46840,0.0,2021-02-07
46841,0.0,2021-02-07
46842,0.0,2021-02-07
46843,0.0,2021-02-07
46844,0.0,2021-02-07
46845,1796.0,2021-02-07
46846,599.0,2021-02-07
46847,1497.2,2021-02-07
46848,1120.22,2021-02-07
46849,0.0,2021-02-07
46850,499.0,2021-02-07
46851,0.0,2021-02-07
46852,0.0,2021-02-07
46853,711.75,2021-02-07
46854,949.0,2021-02-07
46855,0.0,2021-02-07
46856,0.0,2021-02-07
46857,0.0,2021-02-07
46858,0.0,2021-02-07
46859,0.0,2021-02-07
46860,457.0,2021-02-07
46861,1399.0,2021-02-07
46862,0.0,2021-02-07
46863,1398.0,2021-02-07
46864,949.0,2021-02-07
46865,0.0,2021-02-07
46866,0.0,2021-02-07
46867,1354.0,2021-02-07
46868,0.0,2021-02-07
46869,0.0,2021-02-07
46870,1199.0,2021-02-07
46871,849.0,2021-02-07
46872,0.0,2021-02-07
46873,1827.9099999999999,2021-02-07
46874,1697.0,2021-02-07
46875,0.0,2021-02-07
46876,0.0,2021-02-07
46877,0.0,2021-02-07
46878,899.0,2021-02-07
46879,0.0,2021-02-07
46880,0.0,2021-02-07
46881,0.0,2021-02-07
46882,1199.0,2021-02-07
46883,0.0,2021-02-07
46884,1568.0,2021-02-07
46885,0.0,2021-02-07
46886,0.0,2021-02-07
46887,358.0,2021-02-07
46888,0.0,2021-02-07
46889,2529.8,2021-02-07
46890,0.0,2021-02-07
46891,0.0,2021-02-07
46892,599.0,2021-02-07
46893,918.0,2021-02-07
46894,0.0,2021-02-07
46895,599.0,2021-02-07
46896,0.0,2021-02-07
46897,0.0,2021-02-07
46898,2598.0,2021-02-07
46899,1128.0,2021-02-07
46900,0.0,2021-02-07
46901,0.0,2021-02-07
46902,0.0,2021-02-07
46903,0.0,2021-02-07
46904,699.0,2021-02-07
46905,799.0,2021-02-07
46906,0.0,2021-02-07
46907,0.0,2021-02-07
46908,0.0,2021-02-07
46909,0.0,2021-02-07
46910,1098.0,2021-02-07
46911,0.0,2021-02-07
46912,1399.0,2021-02-07
46913,1099.0,2021-02-07
46914,0.0,2021-02-07
46915,0.0,2021-02-07
46916,0.0,2021-02-07
46917,1099.0,2021-02-07
46918,0.0,2021-02-07
46919,0.0,2021-02-07
46920,0.0,2021-02-07
46921,0.0,2021-02-07
46922,0.0,2021-02-07
46923,0.0,2021-02-07
46924,0.0,2021-02-07
46925,0.0,2021-02-07
46926,0.0,2021-02-07
46927,0.0,2021-02-07
46928,0.0,2021-02-07
46929,0.0,2021-02-07
46930,0.0,2021-02-07
46931,0.0,2021-02-07
46932,0.0,2021-02-07
46933,0.0,2021-02-07
46934,1099.0,2021-02-07
46935,0.0,2021-02-07
46936,1318.35,2021-02-07
46937,1396.0,2021-02-07
46938,0.0,2021-02-07
46939,2697.0,2021-02-07
46940,0.0,2021-02-07
46941,0.0,2021-02-07
46942,0.0,2021-02-07
46943,599.0,2021-02-07
46944,0.0,2021-02-07
46945,0.0,2021-02-07
46946,0.0,2021-02-07
46947,0.0,2021-02-07
46948,0.0,2021-02-07
46949,0.0,2021-02-07
46950,0.0,2021-02-07
46951,0.0,2021-02-07
46952,0.0,2021-02-07
46953,2198.0,2021-02-07
46954,0.0,2021-02-07
46955,0.0,2021-02-07
46956,0.0,2021-02-07
46957,1096.24,2021-02-07
46958,941.2,2021-02-07
46959,499.0,2021-02-07
46960,926.72,2021-02-07
46961,0.0,2021-02-07
46962,998.0,2021-02-07
46963,2037.0,2021-02-07
46964,0.0,2021-02-07
46965,0.0,2021-02-07
46966,0.0,2021-02-07
46967,0.0,2021-02-07
46968,0.0,2021-02-07
46969,0.0,2021-02-07
46970,0.0,2021-02-07
46971,0.0,2021-02-07
46972,0.0,2021-02-07
46973,0.0,2021-02-07
46974,3548.0,2021-02-07
46975,0.0,2021-02-07
46976,0.0,2021-02-07
46977,1399.0,2021-02-07
46978,829.0,2021-02-07
46979,1548.0,2021-02-07
46980,1099.0,2021-02-07
46981,0.0,2021-02-07
46982,799.0,2021-02-07
46983,0.0,2021-02-07
46984,0.0,2021-02-07
46985,0.0,2021-02-07
46986,0.0,2021-02-07
46987,0.0,2021-02-07
46988,0.0,2021-02-07
46989,0.0,2021-02-07
46990,0.0,2021-02-07
46991,0.0,2021-02-07
46992,0.0,2021-02-07
46993,0.0,2021-02-07
46994,0.0,2021-02-07
46995,0.0,2021-02-07
46996,0.0,2021-02-07
46997,0.0,2021-02-07
46998,0.0,2021-02-07
46999,0.0,2021-02-07
47000,0.0,2021-02-07
47001,0.0,2021-02-07
47002,0.0,2021-02-07
47003,0.0,2021-02-07
47004,0.0,2021-02-07
47005,0.0,2021-02-07
47006,0.0,2021-02-07
47007,0.0,2021-02-07
47008,0.0,2021-02-07
47009,0.0,2021-02-07
47010,0.0,2021-02-07
47011,0.0,2021-02-07
47012,3596.0,2021-02-07
47013,0.0,2021-02-07
47014,0.0,2021-02-07
47015,0.0,2021-02-07
47016,0.0,2021-02-07
47017,932.0,2021-02-07
47018,0.0,2021-02-07
47019,0.0,2021-02-07
47020,0.0,2021-02-07
47021,0.0,2021-02-07
47022,0.0,2021-02-07
47023,0.0,2021-02-07
47024,0.0,2021-02-07
47025,0.0,2021-02-07
47026,0.0,2021-02-07
47027,0.0,2021-02-07
47028,0.0,2021-02-07
47029,0.0,2021-02-07
47030,0.0,2021-02-07
47031,699.0,2021-02-07
47032,0.0,2021-02-07
47033,0.0,2021-02-07
47034,0.0,2021-02-07
47035,0.0,2021-02-07
47036,299.0,2021-02-07
47037,0.0,2021-02-07
47038,0.0,2021-02-07
47039,0.0,2021-02-07
47040,0.0,2021-02-07
47041,0.0,2021-02-07
47042,0.0,2021-02-07
47043,0.0,2021-02-07
47044,0.0,2021-02-07
47045,0.0,2021-02-07
47046,0.0,2021-02-07
47047,0.0,2021-02-07
47048,0.0,2021-02-07
47049,0.0,2021-02-07
47050,0.0,2021-02-07
47051,0.0,2021-02-07
47052,0.0,2021-02-07
47053,0.0,2021-02-07
47054,0.0,2021-02-07
47055,0.0,2021-02-07
47056,0.0,2021-02-07
47057,0.0,2021-02-07
47058,0.0,2021-02-07
47059,0.0,2021-02-07
47060,0.0,2021-02-07
47061,0.0,2021-02-07
47062,0.0,2021-02-07
47063,0.0,2021-02-07
47064,0.0,2021-02-07
47065,0.0,2021-02-07
47066,0.0,2021-02-07
47067,0.0,2021-02-07
47068,0.0,2021-02-07
47069,0.0,2021-02-07
47070,0.0,2021-02-07
47071,0.0,2021-02-07
47072,0.0,2021-02-07
47073,0.0,2021-02-07
47074,0.0,2021-02-07
47075,0.0,2021-02-07
47076,0.0,2021-02-07
47077,0.0,2021-02-07
47078,0.0,2021-02-07
47079,0.0,2021-02-07
47080,0.0,2021-02-07
47081,0.0,2021-02-07
47082,0.0,2021-02-07
47083,0.0,2021-02-07
47084,0.0,2021-02-07
47085,0.0,2021-02-07
47086,0.0,2021-02-07
47087,0.0,2021-02-07
47088,0.0,2021-02-07
47089,0.0,2021-02-07
47090,0.0,2021-02-07
47091,0.0,2021-02-07
47092,0.0,2021-02-07
47093,0.0,2021-02-07
47094,0.0,2021-02-07
47095,0.0,2021-02-07
47096,0.0,2021-02-07
47097,0.0,2021-02-07
47098,0.0,2021-02-07
47099,0.0,2021-02-07
47100,0.0,2021-02-07
47101,0.0,2021-02-07
47102,0.0,2021-02-07
47103,0.0,2021-02-07
47104,0.0,2021-02-07
47105,0.0,2021-02-07
47106,0.0,2021-02-07
47107,0.0,2021-02-07
47108,0.0,2021-02-07
47109,0.0,2021-02-07
47110,0.0,2021-02-07
47111,0.0,2021-02-07
47112,0.0,2021-02-07
47113,0.0,2021-02-07
47114,0.0,2021-02-07
47115,0.0,2021-02-07
47116,0.0,2021-02-07
47117,0.0,2021-02-07
47118,0.0,2021-02-07
47119,0.0,2021-02-07
47120,0.0,2021-02-07
47121,0.0,2021-02-07
47122,0.0,2021-02-07
47123,0.0,2021-02-07
47124,0.0,2021-02-07
47125,0.0,2021-02-07
47126,0.0,2021-02-07
47127,0.0,2021-02-07
47128,0.0,2021-02-07
47129,0.0,2021-02-07
47130,0.0,2021-02-07
47131,0.0,2021-02-07
47132,0.0,2021-02-07
47133,0.0,2021-02-07
47134,0.0,2021-02-07
47135,0.0,2021-02-07
47136,0.0,2021-02-07
47137,0.0,2021-02-07
47138,0.0,2021-02-07
47139,0.0,2021-02-07
47140,0.0,2021-02-07
47141,0.0,2021-02-07
47142,0.0,2021-02-07
47143,0.0,2021-02-07
47144,0.0,2021-02-07
47145,0.0,2021-02-07
47146,0.0,2021-02-07
47147,0.0,2021-02-07
47148,0.0,2021-02-07
47149,0.0,2021-02-07
47150,0.0,2021-02-07
47151,0.0,2021-02-07
47152,0.0,2021-02-07
47153,0.0,2021-02-07
47154,0.0,2021-02-07
47155,0.0,2021-02-07
47156,0.0,2021-02-07
47157,0.0,2021-02-07
47158,0.0,2021-02-07
47159,0.0,2021-02-07
47160,0.0,2021-02-07
47161,0.0,2021-02-07
47162,0.0,2021-02-07
47163,0.0,2021-02-07
47164,0.0,2021-02-07
47165,0.0,2021-02-07
47166,0.0,2021-02-07
47167,0.0,2021-02-07
47168,0.0,2021-02-07
47169,0.0,2021-02-07
47170,0.0,2021-02-07
47171,0.0,2021-02-07
47172,0.0,2021-02-07
47173,0.0,2021-02-07
47174,0.0,2021-02-07
47175,0.0,2021-02-07
47176,0.0,2021-02-07
47177,0.0,2021-02-07
47178,0.0,2021-02-07
47179,0.0,2021-02-07
47180,0.0,2021-02-07
47181,0.0,2021-02-07
47182,0.0,2021-02-07
47183,0.0,2021-02-07
47184,0.0,2021-02-07
47185,0.0,2021-02-07
47186,0.0,2021-02-07
47187,0.0,2021-02-07
47188,0.0,2021-02-07
47189,0.0,2021-02-07
47190,0.0,2021-02-07
47191,0.0,2021-02-07
47192,0.0,2021-02-07
47193,0.0,2021-02-07
47194,0.0,2021-02-07
47195,0.0,2021-02-07
47196,0.0,2021-02-07
47197,0.0,2021-02-07
47198,0.0,2021-02-07
47199,0.0,2021-02-07
47200,0.0,2021-02-07
47201,0.0,2021-02-07
47202,0.0,2021-02-07
47203,0.0,2021-02-07
47204,0.0,2021-02-07
47205,0.0,2021-02-07
47206,0.0,2021-02-07
47207,0.0,2021-02-07
47208,0.0,2021-02-07
47209,0.0,2021-02-07
47210,0.0,2021-02-07
47211,0.0,2021-02-07
47212,0.0,2021-02-07
47213,0.0,2021-02-07
47214,0.0,2021-02-07
47215,0.0,2021-02-07
47216,0.0,2021-02-07
47217,0.0,2021-02-07
47218,0.0,2021-02-07
47219,0.0,2021-02-07
47220,0.0,2021-02-07
47221,0.0,2021-02-07
47222,0.0,2021-02-07
47223,0.0,2021-02-07
47224,0.0,2021-02-07
47225,0.0,2021-02-07
47226,0.0,2021-02-07
47227,0.0,2021-02-07
47228,0.0,2021-02-07
47229,0.0,2021-02-07
47230,0.0,2021-02-07
47231,0.0,2021-02-07
47232,0.0,2021-02-07
47233,0.0,2021-02-07
47234,0.0,2021-02-07
47235,0.0,2021-02-07
47236,0.0,2021-02-07
47237,0.0,2021-02-07
47238,0.0,2021-02-07
47239,0.0,2021-02-07
47240,0.0,2021-02-07
47241,0.0,2021-02-07
47242,0.0,2021-02-07
47243,0.0,2021-02-07
47244,0.0,2021-02-07
47245,0.0,2021-02-07
47246,0.0,2021-02-07
47247,0.0,2021-02-07
47248,0.0,2021-02-07
47249,0.0,2021-02-07
47250,0.0,2021-02-07
47251,0.0,2021-02-07
47252,0.0,2021-02-07
47253,0.0,2021-02-07
47254,0.0,2021-02-07
47255,0.0,2021-02-07
47256,0.0,2021-02-07
47257,0.0,2021-02-07
47258,0.0,2021-02-07
47259,0.0,2021-02-07
47260,0.0,2021-02-07
47261,0.0,2021-02-07
47262,0.0,2021-02-07
47263,0.0,2021-02-07
47264,0.0,2021-02-07
47265,1849.0,2021-02-07
47266,1049.0,2021-02-07
47267,0.0,2021-02-07
47268,1667.61,2021-02-07
47269,0.0,2021-02-07
47270,0.0,2021-02-07
47271,0.0,2021-02-07
47272,0.0,2021-02-07
47273,0.0,2021-02-07
47274,0.0,2021-02-07
47275,0.0,2021-02-07
47276,0.0,2021-02-07
47277,0.0,2021-02-07
47278,0.0,2021-02-07
47279,0.0,2021-02-07
47280,999.0,2021-02-07
47281,0.0,2021-02-07
47282,0.0,2021-02-07
47283,899.0,2021-02-07
47284,1299.0,2021-02-07
47285,1298.0,2021-02-07
47286,0.0,2021-02-07
47287,0.0,2021-02-07
47288,0.0,2021-02-07
47289,0.0,2021-02-07
47290,0.0,2021-02-07
47291,1438.0,2021-02-07
47292,0.0,2021-02-07
47293,0.0,2021-02-07
47294,0.0,2021-02-07
47295,0.0,2021-02-07
47296,0.0,2021-02-07
47297,0.0,2021-02-07
47298,0.0,2021-02-07
47299,0.0,2021-02-07
47300,0.0,2021-02-07
47301,0.0,2021-02-07
47302,0.0,2021-02-07
47303,0.0,2021-02-07
47304,0.0,2021-02-07
47305,0.0,2021-02-07
47306,0.0,2021-02-07
47307,0.0,2021-02-07
47308,0.0,2021-02-07
47309,0.0,2021-02-07
47310,0.0,2021-02-07
47311,0.0,2021-02-07
47312,0.0,2021-02-07
47313,0.0,2021-02-07
47314,0.0,2021-02-07
47315,0.0,2021-02-07
47316,0.0,2021-02-07
47317,0.0,2021-02-07
47318,0.0,2021-02-07
47319,0.0,2021-02-07
47320,0.0,2021-02-07
47321,0.0,2021-02-07
47322,0.0,2021-02-07
47323,0.0,2021-02-07
47324,0.0,2021-02-07
47325,0.0,2021-02-07
47326,0.0,2021-02-07
47327,0.0,2021-02-07
47328,0.0,2021-02-07
47329,0.0,2021-02-07
47330,0.0,2021-02-07
47331,0.0,2021-02-07
47332,0.0,2021-02-07
47333,699.0,2021-02-07
47334,0.0,2021-02-07
47335,0.0,2021-02-07
47336,0.0,2021-02-07
47337,0.0,2021-02-07
47338,0.0,2021-02-07
47339,0.0,2021-02-07
47340,0.0,2021-02-07
47341,0.0,2021-02-07
47342,0.0,2021-02-07
47343,0.0,2021-02-07
47344,0.0,2021-02-07
47345,0.0,2021-02-07
47346,0.0,2021-02-07
47347,0.0,2021-02-07
47348,0.0,2021-02-07
47349,0.0,2021-02-07
47350,0.0,2021-02-07
47351,0.0,2021-02-07
47352,0.0,2021-02-07
47353,0.0,2021-02-07
47354,0.0,2021-02-07
47355,0.0,2021-02-07
47356,0.0,2021-02-07
47357,0.0,2021-02-07
47358,0.0,2021-02-07
47359,0.0,2021-02-07
47360,0.0,2021-02-07
47361,0.0,2021-02-07
47362,0.0,2021-02-07
47363,0.0,2021-02-07
47364,0.0,2021-02-07
47365,0.0,2021-02-07
47366,0.0,2021-02-07
47367,0.0,2021-02-07
47368,0.0,2021-02-07
47369,0.0,2021-02-07
47370,0.0,2021-02-07
47371,0.0,2021-02-07
